"State","Race","Education","Count"
"AL","White",1,958
"AL","White",2,367
"AL","White",3,358
"AL","White",4,364
"AL","White",5,371
"AL","White",6,377
"AL","White",7,381
"AL","White",8,430
"AL","White",9,556
"AL","White",10,581
"AL","White",11,819
"AL","White",12,951
"AL","White",13,1189
"AL","White",14,1004
"AL","White",15,497
"AL","White",16,7087
"AL","White",17,1755
"AL","White",18,2290
"AL","White",19,4449
"AL","White",20,2157
"AL","White",21,4173
"AL","White",22,1718
"AL","White",23,473
"AL","White",24,269
"AL","White",NA,920
"AL","Black",1,425
"AL","Black",2,136
"AL","Black",3,134
"AL","Black",4,146
"AL","Black",5,152
"AL","Black",6,157
"AL","Black",7,137
"AL","Black",8,163
"AL","Black",9,208
"AL","Black",10,234
"AL","Black",11,325
"AL","Black",12,386
"AL","Black",13,538
"AL","Black",14,618
"AL","Black",15,313
"AL","Black",16,2650
"AL","Black",17,415
"AL","Black",18,616
"AL","Black",19,1551
"AL","Black",20,616
"AL","Black",21,715
"AL","Black",22,328
"AL","Black",23,52
"AL","Black",24,47
"AL","Black",NA,330
"AL","Am. Indian/Native",1,7
"AL","Am. Indian/Native",2,6
"AL","Am. Indian/Native",3,5
"AL","Am. Indian/Native",4,4
"AL","Am. Indian/Native",5,5
"AL","Am. Indian/Native",6,1
"AL","Am. Indian/Native",7,3
"AL","Am. Indian/Native",8,2
"AL","Am. Indian/Native",9,4
"AL","Am. Indian/Native",10,8
"AL","Am. Indian/Native",11,9
"AL","Am. Indian/Native",12,12
"AL","Am. Indian/Native",13,12
"AL","Am. Indian/Native",14,9
"AL","Am. Indian/Native",15,4
"AL","Am. Indian/Native",16,34
"AL","Am. Indian/Native",17,14
"AL","Am. Indian/Native",18,18
"AL","Am. Indian/Native",19,27
"AL","Am. Indian/Native",20,18
"AL","Am. Indian/Native",21,23
"AL","Am. Indian/Native",22,10
"AL","Am. Indian/Native",23,3
"AL","Am. Indian/Native",24,2
"AL","Am. Indian/Native",NA,4
"AL","Asian",1,19
"AL","Asian",2,5
"AL","Asian",3,6
"AL","Asian",4,4
"AL","Asian",5,9
"AL","Asian",6,10
"AL","Asian",7,7
"AL","Asian",8,4
"AL","Asian",9,12
"AL","Asian",10,9
"AL","Asian",11,6
"AL","Asian",12,11
"AL","Asian",13,9
"AL","Asian",14,7
"AL","Asian",15,13
"AL","Asian",16,59
"AL","Asian",17,10
"AL","Asian",18,12
"AL","Asian",19,73
"AL","Asian",20,16
"AL","Asian",21,84
"AL","Asian",22,33
"AL","Asian",23,13
"AL","Asian",24,20
"AL","Asian",NA,11
"AL","Native Hawaiian",2,1
"AL","Native Hawaiian",3,2
"AL","Native Hawaiian",4,1
"AL","Native Hawaiian",8,1
"AL","Native Hawaiian",9,1
"AL","Native Hawaiian",14,1
"AL","Native Hawaiian",16,6
"AL","Native Hawaiian",17,1
"AL","Native Hawaiian",18,3
"AL","Native Hawaiian",19,2
"AL","Native Hawaiian",20,1
"AL","Native Hawaiian",21,1
"AL","Native Hawaiian",NA,1
"AL","Some Other Race",1,48
"AL","Some Other Race",2,11
"AL","Some Other Race",3,11
"AL","Some Other Race",4,11
"AL","Some Other Race",5,14
"AL","Some Other Race",6,13
"AL","Some Other Race",7,20
"AL","Some Other Race",8,21
"AL","Some Other Race",9,30
"AL","Some Other Race",10,17
"AL","Some Other Race",11,12
"AL","Some Other Race",12,13
"AL","Some Other Race",13,18
"AL","Some Other Race",14,9
"AL","Some Other Race",15,14
"AL","Some Other Race",16,72
"AL","Some Other Race",17,5
"AL","Some Other Race",18,22
"AL","Some Other Race",19,27
"AL","Some Other Race",20,11
"AL","Some Other Race",21,23
"AL","Some Other Race",22,2
"AL","Some Other Race",23,3
"AL","Some Other Race",NA,23
"AL","Two or more races",1,46
"AL","Two or more races",2,24
"AL","Two or more races",3,23
"AL","Two or more races",4,17
"AL","Two or more races",5,25
"AL","Two or more races",6,14
"AL","Two or more races",7,19
"AL","Two or more races",8,11
"AL","Two or more races",9,14
"AL","Two or more races",10,14
"AL","Two or more races",11,23
"AL","Two or more races",12,31
"AL","Two or more races",13,22
"AL","Two or more races",14,19
"AL","Two or more races",15,11
"AL","Two or more races",16,88
"AL","Two or more races",17,24
"AL","Two or more races",18,37
"AL","Two or more races",19,91
"AL","Two or more races",20,41
"AL","Two or more races",21,51
"AL","Two or more races",22,18
"AL","Two or more races",23,9
"AL","Two or more races",24,5
"AL","Two or more races",NA,52
"AK","White",1,101
"AK","White",2,46
"AK","White",3,48
"AK","White",4,41
"AK","White",5,35
"AK","White",6,43
"AK","White",7,43
"AK","White",8,43
"AK","White",9,30
"AK","White",10,49
"AK","White",11,55
"AK","White",12,55
"AK","White",13,84
"AK","White",14,70
"AK","White",15,31
"AK","White",16,576
"AK","White",17,113
"AK","White",18,255
"AK","White",19,603
"AK","White",20,246
"AK","White",21,570
"AK","White",22,218
"AK","White",23,42
"AK","White",24,26
"AK","White",NA,119
"AK","Black",1,1
"AK","Black",2,1
"AK","Black",3,1
"AK","Black",7,2
"AK","Black",8,1
"AK","Black",9,4
"AK","Black",10,2
"AK","Black",11,1
"AK","Black",12,3
"AK","Black",13,2
"AK","Black",14,1
"AK","Black",15,4
"AK","Black",16,18
"AK","Black",17,4
"AK","Black",18,6
"AK","Black",19,19
"AK","Black",20,12
"AK","Black",21,4
"AK","Black",22,2
"AK","Black",24,1
"AK","Black",NA,4
"AK","Am. Indian/Native",1,134
"AK","Am. Indian/Native",2,51
"AK","Am. Indian/Native",3,44
"AK","Am. Indian/Native",4,52
"AK","Am. Indian/Native",5,47
"AK","Am. Indian/Native",6,65
"AK","Am. Indian/Native",7,66
"AK","Am. Indian/Native",8,47
"AK","Am. Indian/Native",9,49
"AK","Am. Indian/Native",10,56
"AK","Am. Indian/Native",11,85
"AK","Am. Indian/Native",12,58
"AK","Am. Indian/Native",13,99
"AK","Am. Indian/Native",14,133
"AK","Am. Indian/Native",15,18
"AK","Am. Indian/Native",16,608
"AK","Am. Indian/Native",17,116
"AK","Am. Indian/Native",18,125
"AK","Am. Indian/Native",19,192
"AK","Am. Indian/Native",20,35
"AK","Am. Indian/Native",21,42
"AK","Am. Indian/Native",22,19
"AK","Am. Indian/Native",23,1
"AK","Am. Indian/Native",NA,151
"AK","Asian",1,9
"AK","Asian",2,1
"AK","Asian",3,2
"AK","Asian",4,3
"AK","Asian",5,1
"AK","Asian",6,10
"AK","Asian",7,4
"AK","Asian",8,5
"AK","Asian",9,4
"AK","Asian",10,10
"AK","Asian",11,5
"AK","Asian",12,5
"AK","Asian",13,6
"AK","Asian",14,11
"AK","Asian",15,5
"AK","Asian",16,53
"AK","Asian",17,3
"AK","Asian",18,11
"AK","Asian",19,43
"AK","Asian",20,14
"AK","Asian",21,65
"AK","Asian",22,8
"AK","Asian",23,3
"AK","Asian",24,1
"AK","Asian",NA,9
"AK","Native Hawaiian",2,1
"AK","Native Hawaiian",3,1
"AK","Native Hawaiian",4,1
"AK","Native Hawaiian",5,1
"AK","Native Hawaiian",6,1
"AK","Native Hawaiian",7,1
"AK","Native Hawaiian",8,1
"AK","Native Hawaiian",9,2
"AK","Native Hawaiian",11,1
"AK","Native Hawaiian",12,3
"AK","Native Hawaiian",13,3
"AK","Native Hawaiian",14,2
"AK","Native Hawaiian",16,15
"AK","Native Hawaiian",17,2
"AK","Native Hawaiian",18,2
"AK","Native Hawaiian",19,8
"AK","Native Hawaiian",20,2
"AK","Native Hawaiian",21,1
"AK","Native Hawaiian",NA,5
"AK","Some Other Race",1,4
"AK","Some Other Race",3,1
"AK","Some Other Race",5,2
"AK","Some Other Race",6,1
"AK","Some Other Race",9,1
"AK","Some Other Race",10,1
"AK","Some Other Race",11,1
"AK","Some Other Race",13,1
"AK","Some Other Race",14,1
"AK","Some Other Race",15,2
"AK","Some Other Race",16,12
"AK","Some Other Race",17,3
"AK","Some Other Race",18,6
"AK","Some Other Race",19,6
"AK","Some Other Race",20,5
"AK","Some Other Race",21,3
"AK","Some Other Race",23,1
"AK","Some Other Race",NA,1
"AK","Two or more races",1,27
"AK","Two or more races",2,15
"AK","Two or more races",3,15
"AK","Two or more races",4,14
"AK","Two or more races",5,17
"AK","Two or more races",6,14
"AK","Two or more races",7,13
"AK","Two or more races",8,9
"AK","Two or more races",9,8
"AK","Two or more races",10,12
"AK","Two or more races",11,9
"AK","Two or more races",12,10
"AK","Two or more races",13,17
"AK","Two or more races",14,20
"AK","Two or more races",15,1
"AK","Two or more races",16,67
"AK","Two or more races",17,17
"AK","Two or more races",18,37
"AK","Two or more races",19,48
"AK","Two or more races",20,19
"AK","Two or more races",21,23
"AK","Two or more races",22,9
"AK","Two or more races",NA,42
"AZ","White",1,1534
"AZ","White",2,578
"AZ","White",3,644
"AZ","White",4,573
"AZ","White",5,603
"AZ","White",6,691
"AZ","White",7,651
"AZ","White",8,639
"AZ","White",9,1064
"AZ","White",10,725
"AZ","White",11,1135
"AZ","White",12,1137
"AZ","White",13,1149
"AZ","White",14,1370
"AZ","White",15,816
"AZ","White",16,8221
"AZ","White",17,1720
"AZ","White",18,3638
"AZ","White",19,7603
"AZ","White",20,3380
"AZ","White",21,7343
"AZ","White",22,3108
"AZ","White",23,733
"AZ","White",24,521
"AZ","White",NA,1431
"AZ","Black",1,88
"AZ","Black",2,36
"AZ","Black",3,31
"AZ","Black",4,27
"AZ","Black",5,41
"AZ","Black",6,31
"AZ","Black",7,39
"AZ","Black",8,22
"AZ","Black",9,35
"AZ","Black",10,45
"AZ","Black",11,42
"AZ","Black",12,56
"AZ","Black",13,70
"AZ","Black",14,96
"AZ","Black",15,50
"AZ","Black",16,375
"AZ","Black",17,77
"AZ","Black",18,160
"AZ","Black",19,400
"AZ","Black",20,147
"AZ","Black",21,246
"AZ","Black",22,125
"AZ","Black",23,17
"AZ","Black",24,21
"AZ","Black",NA,76
"AZ","Am. Indian/Native",1,368
"AZ","Am. Indian/Native",2,84
"AZ","Am. Indian/Native",3,109
"AZ","Am. Indian/Native",4,80
"AZ","Am. Indian/Native",5,112
"AZ","Am. Indian/Native",6,135
"AZ","Am. Indian/Native",7,82
"AZ","Am. Indian/Native",8,147
"AZ","Am. Indian/Native",9,110
"AZ","Am. Indian/Native",10,133
"AZ","Am. Indian/Native",11,208
"AZ","Am. Indian/Native",12,236
"AZ","Am. Indian/Native",13,240
"AZ","Am. Indian/Native",14,280
"AZ","Am. Indian/Native",15,80
"AZ","Am. Indian/Native",16,1045
"AZ","Am. Indian/Native",17,175
"AZ","Am. Indian/Native",18,191
"AZ","Am. Indian/Native",19,575
"AZ","Am. Indian/Native",20,227
"AZ","Am. Indian/Native",21,166
"AZ","Am. Indian/Native",22,84
"AZ","Am. Indian/Native",23,6
"AZ","Am. Indian/Native",24,6
"AZ","Am. Indian/Native",NA,205
"AZ","Asian",1,90
"AZ","Asian",2,28
"AZ","Asian",3,20
"AZ","Asian",4,22
"AZ","Asian",5,21
"AZ","Asian",6,32
"AZ","Asian",7,31
"AZ","Asian",8,25
"AZ","Asian",9,38
"AZ","Asian",10,32
"AZ","Asian",11,42
"AZ","Asian",12,40
"AZ","Asian",13,50
"AZ","Asian",14,30
"AZ","Asian",15,41
"AZ","Asian",16,219
"AZ","Asian",17,18
"AZ","Asian",18,68
"AZ","Asian",19,196
"AZ","Asian",20,111
"AZ","Asian",21,451
"AZ","Asian",22,220
"AZ","Asian",23,53
"AZ","Asian",24,61
"AZ","Asian",NA,65
"AZ","Native Hawaiian",1,5
"AZ","Native Hawaiian",2,2
"AZ","Native Hawaiian",3,3
"AZ","Native Hawaiian",6,4
"AZ","Native Hawaiian",7,2
"AZ","Native Hawaiian",8,1
"AZ","Native Hawaiian",9,1
"AZ","Native Hawaiian",10,3
"AZ","Native Hawaiian",12,4
"AZ","Native Hawaiian",13,7
"AZ","Native Hawaiian",14,4
"AZ","Native Hawaiian",15,5
"AZ","Native Hawaiian",16,26
"AZ","Native Hawaiian",17,13
"AZ","Native Hawaiian",18,10
"AZ","Native Hawaiian",19,13
"AZ","Native Hawaiian",20,7
"AZ","Native Hawaiian",21,5
"AZ","Native Hawaiian",22,2
"AZ","Native Hawaiian",NA,3
"AZ","Some Other Race",1,259
"AZ","Some Other Race",2,35
"AZ","Some Other Race",3,66
"AZ","Some Other Race",4,67
"AZ","Some Other Race",5,58
"AZ","Some Other Race",6,73
"AZ","Some Other Race",7,71
"AZ","Some Other Race",8,93
"AZ","Some Other Race",9,182
"AZ","Some Other Race",10,81
"AZ","Some Other Race",11,177
"AZ","Some Other Race",12,171
"AZ","Some Other Race",13,117
"AZ","Some Other Race",14,155
"AZ","Some Other Race",15,118
"AZ","Some Other Race",16,598
"AZ","Some Other Race",17,143
"AZ","Some Other Race",18,205
"AZ","Some Other Race",19,370
"AZ","Some Other Race",20,149
"AZ","Some Other Race",21,128
"AZ","Some Other Race",22,48
"AZ","Some Other Race",23,6
"AZ","Some Other Race",24,2
"AZ","Some Other Race",NA,148
"AZ","Two or more races",1,150
"AZ","Two or more races",2,62
"AZ","Two or more races",3,67
"AZ","Two or more races",4,64
"AZ","Two or more races",5,60
"AZ","Two or more races",6,59
"AZ","Two or more races",7,56
"AZ","Two or more races",8,60
"AZ","Two or more races",9,53
"AZ","Two or more races",10,65
"AZ","Two or more races",11,77
"AZ","Two or more races",12,65
"AZ","Two or more races",13,58
"AZ","Two or more races",14,75
"AZ","Two or more races",15,37
"AZ","Two or more races",16,201
"AZ","Two or more races",17,40
"AZ","Two or more races",18,108
"AZ","Two or more races",19,248
"AZ","Two or more races",20,96
"AZ","Two or more races",21,150
"AZ","Two or more races",22,58
"AZ","Two or more races",23,12
"AZ","Two or more races",24,8
"AZ","Two or more races",NA,160
"AR","White",1,736
"AR","White",2,286
"AR","White",3,313
"AR","White",4,222
"AR","White",5,304
"AR","White",6,289
"AR","White",7,269
"AR","White",8,321
"AR","White",9,378
"AR","White",10,346
"AR","White",11,631
"AR","White",12,615
"AR","White",13,715
"AR","White",14,786
"AR","White",15,323
"AR","White",16,5617
"AR","White",17,1357
"AR","White",18,1532
"AR","White",19,3135
"AR","White",20,1243
"AR","White",21,2515
"AR","White",22,926
"AR","White",23,200
"AR","White",24,150
"AR","White",NA,658
"AR","Black",1,159
"AR","Black",2,61
"AR","Black",3,55
"AR","Black",4,58
"AR","Black",5,60
"AR","Black",6,60
"AR","Black",7,52
"AR","Black",8,51
"AR","Black",9,76
"AR","Black",10,74
"AR","Black",11,113
"AR","Black",12,142
"AR","Black",13,172
"AR","Black",14,214
"AR","Black",15,78
"AR","Black",16,1065
"AR","Black",17,120
"AR","Black",18,221
"AR","Black",19,615
"AR","Black",20,158
"AR","Black",21,239
"AR","Black",22,90
"AR","Black",23,10
"AR","Black",24,15
"AR","Black",NA,146
"AR","Am. Indian/Native",1,7
"AR","Am. Indian/Native",2,3
"AR","Am. Indian/Native",3,2
"AR","Am. Indian/Native",4,2
"AR","Am. Indian/Native",5,1
"AR","Am. Indian/Native",6,3
"AR","Am. Indian/Native",8,4
"AR","Am. Indian/Native",9,3
"AR","Am. Indian/Native",10,2
"AR","Am. Indian/Native",11,3
"AR","Am. Indian/Native",12,3
"AR","Am. Indian/Native",13,5
"AR","Am. Indian/Native",14,6
"AR","Am. Indian/Native",15,6
"AR","Am. Indian/Native",16,35
"AR","Am. Indian/Native",17,9
"AR","Am. Indian/Native",18,16
"AR","Am. Indian/Native",19,15
"AR","Am. Indian/Native",20,4
"AR","Am. Indian/Native",21,13
"AR","Am. Indian/Native",22,6
"AR","Am. Indian/Native",NA,8
"AR","Asian",1,13
"AR","Asian",2,5
"AR","Asian",3,3
"AR","Asian",4,3
"AR","Asian",5,1
"AR","Asian",6,5
"AR","Asian",7,3
"AR","Asian",8,5
"AR","Asian",9,2
"AR","Asian",10,2
"AR","Asian",11,4
"AR","Asian",12,6
"AR","Asian",13,7
"AR","Asian",14,4
"AR","Asian",15,11
"AR","Asian",16,32
"AR","Asian",17,7
"AR","Asian",18,5
"AR","Asian",19,28
"AR","Asian",20,5
"AR","Asian",21,56
"AR","Asian",22,28
"AR","Asian",23,12
"AR","Asian",24,14
"AR","Asian",NA,7
"AR","Native Hawaiian",1,3
"AR","Native Hawaiian",3,1
"AR","Native Hawaiian",4,1
"AR","Native Hawaiian",5,1
"AR","Native Hawaiian",6,1
"AR","Native Hawaiian",7,3
"AR","Native Hawaiian",9,1
"AR","Native Hawaiian",10,1
"AR","Native Hawaiian",11,2
"AR","Native Hawaiian",15,1
"AR","Native Hawaiian",16,9
"AR","Native Hawaiian",17,2
"AR","Native Hawaiian",19,3
"AR","Native Hawaiian",21,2
"AR","Native Hawaiian",NA,2
"AR","Some Other Race",1,35
"AR","Some Other Race",2,6
"AR","Some Other Race",3,14
"AR","Some Other Race",4,11
"AR","Some Other Race",5,7
"AR","Some Other Race",6,14
"AR","Some Other Race",7,17
"AR","Some Other Race",8,10
"AR","Some Other Race",9,29
"AR","Some Other Race",10,20
"AR","Some Other Race",11,15
"AR","Some Other Race",12,21
"AR","Some Other Race",13,8
"AR","Some Other Race",14,20
"AR","Some Other Race",15,11
"AR","Some Other Race",16,51
"AR","Some Other Race",17,17
"AR","Some Other Race",18,10
"AR","Some Other Race",19,19
"AR","Some Other Race",20,5
"AR","Some Other Race",21,15
"AR","Some Other Race",22,3
"AR","Some Other Race",NA,20
"AR","Two or more races",1,34
"AR","Two or more races",2,18
"AR","Two or more races",3,11
"AR","Two or more races",4,10
"AR","Two or more races",5,16
"AR","Two or more races",6,16
"AR","Two or more races",7,11
"AR","Two or more races",8,10
"AR","Two or more races",9,14
"AR","Two or more races",10,14
"AR","Two or more races",11,15
"AR","Two or more races",12,17
"AR","Two or more races",13,17
"AR","Two or more races",14,41
"AR","Two or more races",15,8
"AR","Two or more races",16,67
"AR","Two or more races",17,30
"AR","Two or more races",18,38
"AR","Two or more races",19,57
"AR","Two or more races",20,26
"AR","Two or more races",21,36
"AR","Two or more races",22,15
"AR","Two or more races",23,2
"AR","Two or more races",24,5
"AR","Two or more races",NA,35
"CA","White",1,7995
"CA","White",2,2869
"CA","White",3,2766
"CA","White",4,2683
"CA","White",5,3142
"CA","White",6,3583
"CA","White",7,3375
"CA","White",8,3508
"CA","White",9,6760
"CA","White",10,3300
"CA","White",11,4714
"CA","White",12,5559
"CA","White",13,5136
"CA","White",14,6520
"CA","White",15,4630
"CA","White",16,35238
"CA","White",17,4623
"CA","White",18,14109
"CA","White",19,32641
"CA","White",20,14543
"CA","White",21,36072
"CA","White",22,15050
"CA","White",23,4862
"CA","White",24,3060
"CA","White",NA,6775
"CA","Black",1,582
"CA","Black",2,216
"CA","Black",3,201
"CA","Black",4,243
"CA","Black",5,209
"CA","Black",6,242
"CA","Black",7,215
"CA","Black",8,242
"CA","Black",9,305
"CA","Black",10,288
"CA","Black",11,365
"CA","Black",12,425
"CA","Black",13,571
"CA","Black",14,876
"CA","Black",15,548
"CA","Black",16,3354
"CA","Black",17,537
"CA","Black",18,1362
"CA","Black",19,3683
"CA","Black",20,1385
"CA","Black",21,1938
"CA","Black",22,847
"CA","Black",23,146
"CA","Black",24,125
"CA","Black",NA,550
"CA","Am. Indian/Native",1,155
"CA","Am. Indian/Native",2,56
"CA","Am. Indian/Native",3,41
"CA","Am. Indian/Native",4,51
"CA","Am. Indian/Native",5,60
"CA","Am. Indian/Native",6,61
"CA","Am. Indian/Native",7,51
"CA","Am. Indian/Native",8,56
"CA","Am. Indian/Native",9,114
"CA","Am. Indian/Native",10,49
"CA","Am. Indian/Native",11,85
"CA","Am. Indian/Native",12,95
"CA","Am. Indian/Native",13,149
"CA","Am. Indian/Native",14,163
"CA","Am. Indian/Native",15,114
"CA","Am. Indian/Native",16,695
"CA","Am. Indian/Native",17,144
"CA","Am. Indian/Native",18,204
"CA","Am. Indian/Native",19,543
"CA","Am. Indian/Native",20,189
"CA","Am. Indian/Native",21,200
"CA","Am. Indian/Native",22,80
"CA","Am. Indian/Native",23,12
"CA","Am. Indian/Native",24,11
"CA","Am. Indian/Native",NA,118
"CA","Asian",1,2800
"CA","Asian",2,680
"CA","Asian",3,607
"CA","Asian",4,553
"CA","Asian",5,604
"CA","Asian",6,703
"CA","Asian",7,706
"CA","Asian",8,762
"CA","Asian",9,1035
"CA","Asian",10,751
"CA","Asian",11,945
"CA","Asian",12,925
"CA","Asian",13,888
"CA","Asian",14,955
"CA","Asian",15,1200
"CA","Asian",16,6022
"CA","Asian",17,539
"CA","Asian",18,2038
"CA","Asian",19,6259
"CA","Asian",20,3422
"CA","Asian",21,13674
"CA","Asian",22,4961
"CA","Asian",23,1294
"CA","Asian",24,1031
"CA","Asian",NA,1514
"CA","Native Hawaiian",1,52
"CA","Native Hawaiian",2,11
"CA","Native Hawaiian",3,15
"CA","Native Hawaiian",4,20
"CA","Native Hawaiian",5,13
"CA","Native Hawaiian",6,16
"CA","Native Hawaiian",7,21
"CA","Native Hawaiian",8,19
"CA","Native Hawaiian",9,24
"CA","Native Hawaiian",10,18
"CA","Native Hawaiian",11,33
"CA","Native Hawaiian",12,19
"CA","Native Hawaiian",13,37
"CA","Native Hawaiian",14,57
"CA","Native Hawaiian",15,36
"CA","Native Hawaiian",16,260
"CA","Native Hawaiian",17,30
"CA","Native Hawaiian",18,74
"CA","Native Hawaiian",19,194
"CA","Native Hawaiian",20,87
"CA","Native Hawaiian",21,87
"CA","Native Hawaiian",22,26
"CA","Native Hawaiian",23,6
"CA","Native Hawaiian",24,9
"CA","Native Hawaiian",NA,49
"CA","Some Other Race",1,3283
"CA","Some Other Race",2,631
"CA","Some Other Race",3,700
"CA","Some Other Race",4,766
"CA","Some Other Race",5,956
"CA","Some Other Race",6,1242
"CA","Some Other Race",7,1024
"CA","Some Other Race",8,1090
"CA","Some Other Race",9,2931
"CA","Some Other Race",10,1020
"CA","Some Other Race",11,1552
"CA","Some Other Race",12,2133
"CA","Some Other Race",13,1533
"CA","Some Other Race",14,2057
"CA","Some Other Race",15,1613
"CA","Some Other Race",16,7245
"CA","Some Other Race",17,920
"CA","Some Other Race",18,1877
"CA","Some Other Race",19,4693
"CA","Some Other Race",20,1506
"CA","Some Other Race",21,1931
"CA","Some Other Race",22,471
"CA","Some Other Race",23,113
"CA","Some Other Race",24,55
"CA","Some Other Race",NA,1663
"CA","Two or more races",1,902
"CA","Two or more races",2,516
"CA","Two or more races",3,416
"CA","Two or more races",4,407
"CA","Two or more races",5,433
"CA","Two or more races",6,411
"CA","Two or more races",7,393
"CA","Two or more races",8,383
"CA","Two or more races",9,503
"CA","Two or more races",10,385
"CA","Two or more races",11,421
"CA","Two or more races",12,447
"CA","Two or more races",13,460
"CA","Two or more races",14,649
"CA","Two or more races",15,326
"CA","Two or more races",16,1789
"CA","Two or more races",17,310
"CA","Two or more races",18,957
"CA","Two or more races",19,2205
"CA","Two or more races",20,803
"CA","Two or more races",21,1695
"CA","Two or more races",22,611
"CA","Two or more races",23,207
"CA","Two or more races",24,101
"CA","Two or more races",NA,1273
"CO","White",1,1064
"CO","White",2,728
"CO","White",3,580
"CO","White",4,566
"CO","White",5,617
"CO","White",6,544
"CO","White",7,595
"CO","White",8,611
"CO","White",9,790
"CO","White",10,647
"CO","White",11,846
"CO","White",12,824
"CO","White",13,908
"CO","White",14,1011
"CO","White",15,480
"CO","White",16,6506
"CO","White",17,1414
"CO","White",18,2863
"CO","White",19,6160
"CO","White",20,2884
"CO","White",21,8710
"CO","White",22,3666
"CO","White",23,837
"CO","White",24,605
"CO","White",NA,1454
"CO","Black",1,62
"CO","Black",2,32
"CO","Black",3,21
"CO","Black",4,32
"CO","Black",5,14
"CO","Black",6,34
"CO","Black",7,19
"CO","Black",8,34
"CO","Black",9,24
"CO","Black",10,20
"CO","Black",11,41
"CO","Black",12,30
"CO","Black",13,53
"CO","Black",14,59
"CO","Black",15,34
"CO","Black",16,258
"CO","Black",17,78
"CO","Black",18,125
"CO","Black",19,270
"CO","Black",20,119
"CO","Black",21,185
"CO","Black",22,83
"CO","Black",23,7
"CO","Black",24,14
"CO","Black",NA,64
"CO","Am. Indian/Native",1,32
"CO","Am. Indian/Native",2,10
"CO","Am. Indian/Native",3,10
"CO","Am. Indian/Native",4,13
"CO","Am. Indian/Native",5,10
"CO","Am. Indian/Native",6,11
"CO","Am. Indian/Native",7,7
"CO","Am. Indian/Native",8,13
"CO","Am. Indian/Native",9,14
"CO","Am. Indian/Native",10,7
"CO","Am. Indian/Native",11,16
"CO","Am. Indian/Native",12,12
"CO","Am. Indian/Native",13,25
"CO","Am. Indian/Native",14,32
"CO","Am. Indian/Native",15,12
"CO","Am. Indian/Native",16,84
"CO","Am. Indian/Native",17,25
"CO","Am. Indian/Native",18,34
"CO","Am. Indian/Native",19,73
"CO","Am. Indian/Native",20,33
"CO","Am. Indian/Native",21,47
"CO","Am. Indian/Native",22,12
"CO","Am. Indian/Native",23,4
"CO","Am. Indian/Native",24,3
"CO","Am. Indian/Native",NA,17
"CO","Asian",1,71
"CO","Asian",2,25
"CO","Asian",3,15
"CO","Asian",4,16
"CO","Asian",5,16
"CO","Asian",6,19
"CO","Asian",7,22
"CO","Asian",8,23
"CO","Asian",9,20
"CO","Asian",10,17
"CO","Asian",11,32
"CO","Asian",12,22
"CO","Asian",13,37
"CO","Asian",14,29
"CO","Asian",15,38
"CO","Asian",16,150
"CO","Asian",17,22
"CO","Asian",18,58
"CO","Asian",19,123
"CO","Asian",20,53
"CO","Asian",21,286
"CO","Asian",22,162
"CO","Asian",23,29
"CO","Asian",24,40
"CO","Asian",NA,42
"CO","Native Hawaiian",1,1
"CO","Native Hawaiian",3,1
"CO","Native Hawaiian",4,1
"CO","Native Hawaiian",5,1
"CO","Native Hawaiian",6,2
"CO","Native Hawaiian",7,1
"CO","Native Hawaiian",8,1
"CO","Native Hawaiian",9,4
"CO","Native Hawaiian",11,1
"CO","Native Hawaiian",13,1
"CO","Native Hawaiian",14,1
"CO","Native Hawaiian",15,1
"CO","Native Hawaiian",16,7
"CO","Native Hawaiian",17,4
"CO","Native Hawaiian",18,11
"CO","Native Hawaiian",19,9
"CO","Native Hawaiian",20,4
"CO","Native Hawaiian",21,8
"CO","Native Hawaiian",22,1
"CO","Some Other Race",1,83
"CO","Some Other Race",2,24
"CO","Some Other Race",3,31
"CO","Some Other Race",4,38
"CO","Some Other Race",5,32
"CO","Some Other Race",6,33
"CO","Some Other Race",7,32
"CO","Some Other Race",8,41
"CO","Some Other Race",9,69
"CO","Some Other Race",10,42
"CO","Some Other Race",11,74
"CO","Some Other Race",12,70
"CO","Some Other Race",13,63
"CO","Some Other Race",14,73
"CO","Some Other Race",15,37
"CO","Some Other Race",16,296
"CO","Some Other Race",17,71
"CO","Some Other Race",18,73
"CO","Some Other Race",19,164
"CO","Some Other Race",20,74
"CO","Some Other Race",21,85
"CO","Some Other Race",22,26
"CO","Some Other Race",23,4
"CO","Some Other Race",24,4
"CO","Some Other Race",NA,63
"CO","Two or more races",1,108
"CO","Two or more races",2,72
"CO","Two or more races",3,46
"CO","Two or more races",4,47
"CO","Two or more races",5,39
"CO","Two or more races",6,32
"CO","Two or more races",7,38
"CO","Two or more races",8,42
"CO","Two or more races",9,37
"CO","Two or more races",10,42
"CO","Two or more races",11,48
"CO","Two or more races",12,54
"CO","Two or more races",13,56
"CO","Two or more races",14,62
"CO","Two or more races",15,24
"CO","Two or more races",16,177
"CO","Two or more races",17,49
"CO","Two or more races",18,92
"CO","Two or more races",19,185
"CO","Two or more races",20,77
"CO","Two or more races",21,175
"CO","Two or more races",22,68
"CO","Two or more races",23,8
"CO","Two or more races",24,9
"CO","Two or more races",NA,135
"CT","White",1,567
"CT","White",2,385
"CT","White",3,258
"CT","White",4,260
"CT","White",5,319
"CT","White",6,332
"CT","White",7,339
